,Name,Smiles
1975,(+)-Rutamarin alcohol,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3
1976,7-Nitroindazole,O=[N+]([O-])c1cccc2c[nH]nc12
1977,Pyridoxine phosphate,Cc1ncc(COP(=O)(O)O)c(CO)c1O
1978,"Hexane-1,6-Diol",OCCCCCCO
1979,(R)-N-methyl-N-2-propynyl-1-indanamine,C#CCN(C)[C@@H]1CCc2ccccc21
1980,Metanitrophenyl-Alpha-D-Galactoside,O=[N+]([O-])c1cccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1
1981,"6,7-dioxo-5H-8-ribitylaminolumazine",O=c1[nH]c(=O)c2[nH]c(=O)c(=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2[nH]1
1982,Furoyl-Leucine,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O
1983,S-Methylcysteine,CSC[C@H](N)C(=O)O
1984,Dpb-T,Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)[nH]c1=O
1985,"N-[4-hydroxymethyl-cyclohexan-6-yl-1,2,3-triol]-4,6-dideoxy-4-aminoglucopyranoside",C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
1987,AL7089A,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
1988,"4-(Aminosulfonyl)-N-[(2,4,6-Trifluorophenyl)Methyl]-Benzamide",NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1
1989,"2,6-Diamino-(S)-9-[2-(Phosphonomethoxy)Propyl]Purine",C[C@@H](Cn1cnc2c(N)nc(N)nc21)OCP(=O)([O-])[O-]
1990,LY231514 tetra glu,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
1991,Taxifolin,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
1992,"1,2-Di-N-Pentanoyl-Sn-Glycero-3-Dithiophosphocholine",CCCCC(=O)OC[C@H](CO[P@](=S)([S-])OCC[N+](C)(C)C)OC(=O)CCCC
1993,"3,8-Diamino-6-Phenyl-5-[6-[1-[2-[(1,2,3,4-Tetrahydro-9-Acridinyl)Amino]Ethyl]-1h-1,2,3-Triazol-4-Yl]Hexyl]-Phenanthridinium",Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cn(CCNc3c4c(nc5ccccc35)CCCC4)nn1)c1cc(N)ccc21
1994,"4,5-Dihydroxy-Tetrahydro-Pyran-2-Carboxylic Acid",O=C(O)[C@@H]1C[C@H](O)[C@@H](O)CO1
1995,2-deoxy-2-fluoro-β-D-galactose,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@H]1O
1996,5'-O-[(L-methionyl)-sulphamoyl]adenosine,CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](N2C=NC3=C(N)NC=NC32)[C@H](O)[C@@H]1O
1997,Immucillin-G,Nc1nc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c2c(=O)[nH]1
1999,6-hydroxy-D-norleucine,N[C@H](CCCCO)C(=O)O
2000,S-Ethylisothiourea,CCSC(=N)N
2001,L-methionine (R)-S-oxide,C[S@@](=O)CC[C@H](N)C(=O)O
2002,Glycinamide Ribonucleotide,NCC(=O)NC1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
2003,Maltotetraose,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
2004,4-methylthio-2-oxobutanoic acid,CSCCC(=O)C(=O)O
2006,Quinacrine mustard,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1
2007,"8-Benzyl-2-Hydroperoxy-2-(4-Hydroxy-Benzyl)-6-(4-Hydroxy-Phenyl)-2h-Imidazo[1,2-a]Pyrazin-3-One",O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@@]1(Cc1ccc(O)cc1)OO
2008,Cyclohexanepropanoic acid,O=C(O)CCC1CCCCC1
2009,4-Morpholin-4-Yl-Piperidine-1-Carboxylic Acid [1-(3-Benzenesulfonyl-1-Propyl-Allylcarbamoyl)-2-Phenylethyl]-Amide,CCC[C@@H](C=CS(=O)(=O)c1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1
2010,7-Deazaguanine,Nc1nc2c(c(=O)[nH]1)CC=N2
2011,Hydrolyzed Cephalothin,CC1=C(C(=O)O)N[C@H]([C@H](NC(=O)Cc2cccs2)C(=O)O)SC1
2012,3-Methyl-5-Sulfo-Pyrrolidine-2-Carboxylic Acid,C[C@@H]1C[C@H](S(=O)(=O)O)N[C@H]1C(=O)O
2014,O-Succinylbenzoate,O=C(O)CCC(=O)c1ccccc1C(=O)O
2015,Iodobenzene,Ic1ccccc1
2016,"(1r)-4-[(1e,3e,5e,7z,9e,11z,13e,15e)-17-Hydroxy-3,7,12,16-Tetramethylheptadeca-1,3,5,7,9,11,13,15-Octaen-1-Yl]-3,5,5-Trimethylcyclohex-3-En-1-Ol",CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1
2017,Trifluoro-thiamin phosphate,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)nc1N
2019,2'-Deoxyuridine,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1
2020,N-Bromoacetyl-Aminoethyl Phosphate,CC(=O)N(Br)CCOP(=O)(O)O
2021,SR11254,CC1(C)CCC(C)(C)c2cc(/C(=N\O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
2022,"3-(3,5-Dibromo-4-Hydroxy-Benzoyl)-2-Ethyl-Benzofuran-6-Sulfonic Acid (4-Sulfamoyl-Phenyl)-Amide",CCc1oc2cc(S(=O)(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
2023,4-Oxosebacic Acid,O=C(O)CCCCCC(=O)CCC(=O)O
2024,Platelet Activating Factor,CCCCCCCCCCCCCCCCOC[C@H](CO[P@](=O)([O-])OCC[N+](C)(C)C)OC(C)=O
2026,D-glyceraldehyde 3-phosphate,O=C[C@H](O)COP(=O)(O)O
2027,O2-Sulfo-Glucuronic Acid,O=C(O)[C@@H]1O[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O
2028,Ethyl-Trimethyl-Silane,CC[Si](C)(C)C
2030,Argininosuccinate,N/C(=N\CCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O
2031,4-(Acetylamino)-3-Amino Benzoic Acid,CC(=O)Nc1ccc(C(=O)O)cc1N
2032,[4-({[5-Benzyloxy-1-(3-Carbamimidoyl-Benzyl)-1h-Indole-2-Carbonyl]-Amino}-Methyl)-Phenyl]-Trimethyl-Ammonium,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1
2033,Dimethylallyl S-Thiolodiphosphate,CC(C)CCS[P@@](=O)(O)OP(=O)(O)O
2034,S-(2-oxo)pentadecylcoa,CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
2036,"2,6-Dimethyl-7-Octen-2-Ol",C=C[C@@H](C)CCCC(C)(C)O
2037,7-Keto-8-Aminopelargonic Acid,C[C@H](N)C(=O)CCCCCC(=O)O
2038,"[2-Aminomethyl-5-Oxo-4-(4-Oxo-Cyclohexa-2,5-Dienylmethyl)-4,5-Dihydro-Imidazol-1-Yl] -Acetaldehyde",NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O
2039,(S)-2-(Phosphonoxy)Caproyl-L-Leucyl-P-Nitroanilide,CCCC[C@H](OP(=O)(O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1
2040,1-(5-Tert-Butyl-2-Methyl-2h-Pyrazol-3-Yl)-3-(4-Chloro-Phenyl)-Urea,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1
2041,"7,8-dihydro-7,7-dimethyl-6-hydroxypterin",CC1(C)Nc2[nH]c(N)nc(=O)c2NC1=O
2042,Benzoylformic Acid,O=C(O)C(=O)c1ccccc1
2043,(R)-Mandelic acid,O=C(O)[C@H](O)c1ccccc1
2044,Formycin,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12
2045,5'-S-methyl-5'-thioadenosine,CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
2046,2-Phenylamino-Ethanesulfonic Acid,O=S(=O)(O)CCNc1ccccc1
2048,2-amino-3-(4-amino-1H-indol-3-yl)propanoic acid,Nc1cccc2[nH]cc(C[C@H](N)C(=O)O)c12
2049,2-(2-hydroxy-phenyl)-3H-benzoimidazole-5-carboxamidine,NC(=[NH2+])c1ccc2nc(-c3ccccc3O)[nH]c2c1
2050,CRA-9334,Cc1cc(Br)c([O-])c(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1
2051,2-Aminopropanedioic Acid,NC(C(=O)O)C(=O)O
2052,"3-{2,6,8-trioxo-9-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]-1,2,3,6,8,9-hexahydro-7H-purin-7-Yl}propyl dihydrogen phosphate",O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O
2054,"(2S)-2,3-bis{[(3R,7R)-3,7,11,15-tetramethylhexadecyl]oxy}propyl (2R)-2-hydroxy-3-[(hydroxyphosphinato)oxy]propyl phosphate",CC(C)CCCC(C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)(O)OC[C@H](O)COP(=O)([O-])[O-])OCC[C@H](C)CCC[C@H](C)CCCC(C)CCCC(C)C
2055,"(5R,6S,7S,8S)-5-hydroxymethyl-6,7,8-trihydroxy-tetrazolo[1,5-A]piperidine",OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)c2nnnn21
2056,"N-[3-(Dimethylamino)Propyl]-2-({[4-({[4-(Formylamino)-1-Methyl-1h-Pyrrol-2-Yl]Carbonyl}Amino)-1-Methyl-1h-Pyrrol-2-Yl]Carbonyl}Amino)-5-Isopropyl-1,3-Thiazole-4-Carboxamide",CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C
2058,2-Amino-6-Chloropyrazine,Nc1cncc(Cl)n1
2059,5-Hydroxyamino-3-Methyl-Pyrrolidine-2-Carboxylic Acid,C[C@@H]1C[C@@H](NO)N[C@H]1C(=O)O
2060,Arginineamide,NC(=[NH2+])NCCC[C@H](N)C(N)=O
2062,"5,10-Methylene-6-Hydrofolic Acid",Nc1nc(=O)c2c([nH]1)N=C[C@@H]1CN(c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)CN21
2063,Symmetric dimethylarginine,C/N=C(/NC)NCCC[C@H](N)C(=O)O
2064,"(5S)-5-Iododihydro-2,4(1H,3H)-pyrimidinedione",O=C1NC[C@H](I)C(=O)N1
2065,Prostaglandin B2,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1
2066,"4,5-Dehydro-D-Glucuronic Acid",O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](O)O1
2067,Palmitoyl-Linoleoyl Phosphatidylcholine,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
2068,N-(1-carboxy-3-phenylpropyl)phenylalanyl-alpha-asparagine,NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)N[C@@H](CCc1ccccc1)C(=O)O
2069,"4-(1,3,2-Dioxaborolan-2-Yloxy)Butan-1-Aminium",[NH3+]CCCCOB1OCCO1
2070,5-monophosphate-9-beta-D-ribofuranosyl xanthine,O=c1[nH]c(=O)c2[nH]c[n+]([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1
2071,"3,5,6,8-Tetramethyl-N-Methyl Phenanthrolinium",Cc1cnc2c(c1)c(C)c(C)c1cc(C)c[n+](C)c12
2072,Methyl Methylsulfinylmethyl Sulfide,CSC[S@](C)=O
2073,beta-D-galactose 6-phosphate,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
2074,"Ethyl (4R)-4-{[(2R,5S)-2-(4-fluorobenzyl)-6-methyl-5-{[(5-methyl-1,2-oxazol-3-yl)carbonyl]amino}-4-oxoheptanoyl]amino}-5-[(3S)-2-oxo-3-pyrrolidinyl]pentanoate",CCOC(=O)CC[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1
2075,Uridine-5'-Diphosphate-N-Acetylmuramoyl-L-Alanine-D-Glutamate,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)O
2076,Cyclic GMP,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1
2077,"1-(5-Carboxypentyl)-5-[(2,6-Dichlorobenzyl)Oxy]-1 H-Indole-2-Carboxylic Acid",O=C(O)CCCCCn1c(C(=O)O)cc2cc(OCc3c(Cl)cccc3Cl)ccc21
2078,Alpha-D-Galactose-1-Phosphate,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
2079,2-deoxy-2-fluoro-alpha-D-mannosyl fluoride,OC[C@H]1OC(F)[C@@H](F)[C@@H](O)[C@@H]1O
2080,"5,6-dihydroxy-NADP",NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1
2081,N-beta-D-glucopyranosylacetamide,CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
2082,"5-(3-Amino-4,4-Dihyroxy-Butylsulfanylmethyl)-Tetrahydro-Furan-2,3,4-Triol",N[C@@H](CCSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O)C(=O)O
2083,Heparin Disaccharide I-S,O=C([O-])C1=C[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2COS(=O)(=O)[O-])O1
2084,EM-1745,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](CCCCCCCCC(=O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)[C@@H]2O
2085,5-Iodo-2'-Deoxyuridine-5'-Monophosphate,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1I
2087,1-Hydroxyamine-2-Isobutylmalonic Acid,CC(C)C[C@@H](C(=O)O)C(=O)NO
2088,Triethylene glycol,OCCOCCOCCO
2089,2-[(3-Hydroxy-2-Methyl-5-Phosphonooxymethyl-Pyridin-4-Ylmethyl)-Imino]-5-Phosphono-Pent-3-Enoic Acid,Cc1ncc(COP(=O)(O)O)c(C/N=C(\C=C\CP(=O)(O)O)C(=O)O)c1O
2091,"(2s)-2-[(5-Benzofuran-2-Yl-Thiophen-2-Ylmethyl)-(2,4-Dichloro-Benzoyl)-Amino]-3-Phenyl-Propionic Acid",O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl
2092,Flavin-N7 protonated-adenine dinucleotide,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c([NH3+])ncnc54)[C@H](O)[C@@H]3O)c2cc1C
2093,Deoxyuridine-5'-Triphosphate,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1
2094,(R)-2-Hydroxy-3-Sulfopropanoic Acid,O=C(O)[C@@H](O)CS(=O)(=O)O
2095,2-Aminothiazoline,NC1=NCCS1
2096,RU83876,CC(=O)N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
2097,S-(D-Carboxybutyl)-L-Homocysteine,N[C@@H](CCSCCCCC(=O)O)C(=O)O
2098,NADPH,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
2099,Allyl-{6-[3-(4-Bromo-Phenyl)-Benzofuran-6-Yloxy]-Hexyl-}-Methyl-Amin,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1
2100,N-Acetyl-Serine,CC(=O)N[C@@H](CO)C(=O)O
2101,"Mdl 101,146",CC(C)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](C(=O)C(F)(F)C(F)(F)F)C(C)C
2103,"3,6,9,12,15-Pentaoxaheptadecane",CCOCCOCCOCCOCCOCC
2104,Selenocysteine,N[C@@H](C[SeH])C(=O)O
2105,3'-O-N-Octanoyl-a-D-Glucopyranosyl-B-D-Fructofuranoside,CCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H]1O
2106,2-Amino-3-(5-Tert-Butyl-3-(Phosphonomethoxy)-4-Isoxazolyl)Propionic Acid,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O
2107,Monofluorophosphate ion,O=P([O-])([O-])F
2108,Nicotinamide-adenine-dinucleotide-5-hydroxy-4-oxonorvaline,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1[C@H](O)C(=O)C[C@H](N)C(=O)O
2109,"N-Hydroxy-4-[(4-Methoxylphenyl)Sulfonyl]-2,2-Dimethyl-Hexahydro-1,4-Thiazepine-3(S)-Carboxamide",COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1
2110,3-(Benzyloxy)Pyridin-2-Amine,Nc1ncccc1OCc1ccccc1
2111,Heparin Disaccharide Iii-S,O=C([O-])C1=C[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2CO)O1
2112,4-{[1-Methyl-5-(2-Methyl-Benzoimidazol-1-Ylmethyl)-1h-Benzoimidazol-2-Ylmethyl]-Amino}-Benzamidine,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C
2113,Adenosine-5'-Rp-Alpha-Thio-Triphosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](O)(=S)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
2114,4-Imidazolmethylene-5-Imidazolone Chromophore,N[C@@H](CO)[C@H]1N=C(Cc2cnc[nH]2)C(=O)N1CC(=O)O
2115,Methyl-O3-(Alpha-D-Mannose)-Alpha-D-Mannose,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O
2116,LY374571,Nc1nc(=O)c(N)c(NC(=O)Nc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]1
2117,"9-Butyl-8-(2,5-Dimethoxy-Benzyl)-9h-Purin-6-Ylamine",CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21
2118,Bis-Napthyl Beta-Ketophosphonic Acid,O=C(c1ccc2ccccc2c1)[C@@H](c1cccc2ccccc12)P(=O)(O)O
2119,S-Methyl Thiocysteine Group,CSSC[C@H](N)C(=O)O
2121,2'-Monophosphoadenosine-5'-Diphosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O
2122,2-Amino-3-(Diethoxy-Phosphoryloxy)-Propionic Acid,CCOP(=O)(OCC)OC[C@H](N)C(=O)O
2123,"1,10-Phenanthroline",c1cnc2c(c1)ccc1cccnc12
2124,CRA_10762,N=C(N)c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl
2125,(1n)-4-N-Butoxyphenylsulfonyl-(2r)-N-Hydroxycarboxamido-(4s)-Methanesulfonylamino-Pyrrolidine,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1
2126,N-Acetyl-L-Citrulline,CC(=O)N[C@@H](CCCNC(N)=O)C(=O)O
2127,"3-Aza-2,3-Dihydrogeranyl Diphosphate",CC(C)=CCCN(C)CCO[P@@](=O)([O-])OP(=O)([O-])[O-]
2128,Nz-(1-Carboxyethyl)-Lysine,C[C@@H](NCCCC[C@H](N)C(=O)O)C(=O)O
2129,"2-(2-Hydroxy-1,1-Dihydroxymethyl-Ethylamino)-Ethanesulfonic Acid",O=S(=O)(O)CCNC(CO)(CO)CO
2130,"2,5-Dimethylpyrimidin-4-Amine",Cc1ncc(C)c(N)n1
2131,Adenosine monotungstate,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[W](=O)(O)O)[C@H](O)[C@H]1O
2132,Xylose-Derived Imidazole,O[C@H]1[C@H](O)Cn2ccnc2[C@@H]1O
2133,Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
2134,"D-gluconhydroximo-1,5-lactam",OC[C@H]1N=C(NO)[C@H](O)[C@@H](O)[C@@H]1O
2135,Guanine,Nc1nc(=O)c2[nH]cnc2[nH]1
2136,MMI-175,CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C
2138,Deoxyinosine,O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
2139,nor-NOHA,N=C(NO)NCC[C@H](N)C(=O)O
2140,Namn,O=C(O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1
2142,(E)-2-Fluoro-P-Hydroxycinnamate,O=C(O)/C(F)=C\c1ccc([O-])cc1
2143,D-threo-neopterin,Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1
2144,Leucine Phosphonic Acid,CC(C)C[C@H](N)P(=O)(O)O
2145,"Cyclohexyl-{4-[5-(3,4-Dichlorophenyl)-2-Piperidin-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine",CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1
2146,5-Bromo-N[2-(Dimethylamino)Ethyl]-9-Aminoacridine-4-Carboxamide,C[NH+](C)CCNC(=O)c1cccc2c(N)c3cccc(Br)c3[nH+]c12
2147,"2-Amino-7-[2-(2-Hydroxy-1-Hydroxymethyl-Ethylamino)-Ethyl]-1,7-Dihydro-Purin-6-One",Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1
2148,"D-Gluco-2,5-Anhydro-1-Deoxy-1-Phosphonohexitol-6-Phosphate",O=P(O)(O)C[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
2149,Oxiranpseudoglucose,OC[C@@]12O[C@@H]1C[C@H](O)[C@@H](O)[C@@H]2O
2150,"3-Hydroxymethyl-5-Aziridinyl-1methyl-2-[1h-Indole-4,7-Dione]-Propanol",Cn1c(CCCO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O
2151,Methylethylamine,CCNC
2152,O-(N-acetyl-alpha-D-galactosaminyl)-L-serine,CC(=O)N[C@H]1[C@@H](OC[C@H](N)C(=O)O)O[C@H](CO)[C@H](O)[C@@H]1O
2153,6-[N-(4-(Aminomethyl)Phenyl)Carbamyl]-2-Naphthalenecarboxamidine,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)ccc2c1
2154,L-Rhamnitol,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO
2155,ES-936,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O
2156,"4-Hydroxy-1,2,5-oxadiazole-3-carboxylic acid",O=C(O)c1nonc1O
2157,"5-(4-Methoxyphenoxy)-2,4-Quinazolinediamine",COc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1
2158,2-Fluoroaniline,Nc1ccccc1F
2159,1-Deoxy-1-Thio-Heptaethylene Glycol,OCCOCCOCCOCCOCCOCCOCCS
2160,12-Bromododecanoic Acid,O=C(O)CCCCCCCCCCCBr
2162,6-O-Cyclohexylmethyl Guanine,Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1
2163,"(3s)-3-Amino-1-(Cyclopropylamino)Heptane-2,2-Diol",CCCC[C@H](N)C(O)(O)CNC1CC1
2164,"(1r,4s)-2-Azabornane",CC1(C)[C@@H]2CC[C@@]1(C)NC2
2165,"2-Acetyl-3-[(4-Amino-2-Methyl-5-Pyrimidinyl)Methyl]-4-Methyl-5-(4,6,6-Trihydroxy-3,5-Dioxa-4,6-Diphosphahex-1-Yl)Thiazolium Inner Salt P,P'-Dioxide",CC(=O)c1sc(CCOP(=O)(O)OP(=O)(O)O)c(C)[n+]1Cc1cnc(C)nc1N
