Name,Smiles
N-[2-(1-Formyl-2-Methyl-Propyl)-1-(4-Piperidin-1-Yl-but-2-Enoyl)-Pyrrolidin-3-Yl]-Methanesulfonamide,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1
"Dibenzyl (carbonylbis{2,1-hydrazinediyl[(2S)-4-methyl-1-oxo-1,2-pentanediyl]})biscarbamate",CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1
5-N-Allyl-arginine,C=CCN/C(N)=[NH+]/CCC[C@H](N)C(=O)O
Thionicotinamide-Adenine-Dinucleotide,N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
N-Propargyl-1(S)-Aminoindan,C#CCN[C@H]1CCc2ccccc21
Malachite Green,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
Phloretic acid,O=C(O)CCc1ccc(O)cc1
3-Chloro-4-Hydroxyphenylglycine,N[C@H](C(=O)O)c1ccc(O)c(Cl)c1
9-Butyl-8-(4-Methoxybenzyl)-9h-Purin-6-Amine,CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21
tert-butanol,CC(C)(C)O
5-Oxoprolinal,O=C[C@@H]1CCC(=O)N1
Tmr,CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccc(N(C)C)cc3OC2=C1
Succinamide-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCNC(=O)CCC(=O)O
2-Phenylheme,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Fe]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4c1ccccc1)C(CCC(=O)O)=C2C
"N-[(E)-3-[(2R,3S,4R,5R)-5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]prop-2-enyl]-2,3-dihydroxy-5-nitrobenzamide",Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc([N+](=O)[O-])cc(O)c2O)[C@@H](O)[C@H]1O
"N,N-[2,5-O-[Dibenzyl]-glucaryl]-DI-[isoleucyl-amido-methane]",CC[C@H](C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)[C@@H](C)CC)C(=O)NC
"Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O
"S,S'-(1,3-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",N=C(N)SCCc1cccc(CCSC(=N)N)c1
L-Xylopyranose,OC1OC[C@H](O)[C@@H](O)[C@@H]1O
D-pantetheine 4'-phosphate,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS
Coenzyme F420,C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
"[2-(1-amino-2-hydroxy-propyl)-4-(1H-indol-3-ylmethylene)-5-oxo-4,5-dihydro-imidazol-1-yl]-acetaldehyde",C[C@@H](O)[C@H](N)C1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1CC(=O)O
2-Amino-3-Ketobutyric Acid,CC(=O)[C@H](N)C(=O)O
4-{2-[4-(2-Aminoethyl)Piperazin-1-Yl]Pyridin-4-Yl}-N-(3-Chloro-4-Methylphenyl)Pyrimidin-2-Amine,Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl
N-Ethylretinamide,CCNC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
"6S-5,6,7,8-Tetrahydrobiopterin",C[C@@H](O)[C@@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1
N-Methyl-Alpha-Beta-Dehydroalanine,C=C(NC)C(=O)O
4-(3-Pyridin-2-Yl-1h-Pyrazol-4-Yl)Quinoline,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1
Feruloyl Coenzyme A,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(O)c1O
"5,8-Di-Amino-1,4-Dihydroxy-Anthraquinone",Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O
Freselestat,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1
"5alpha-androstane-3beta,17alpha-diol",C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12
Glycyl-L-alpha-amino-epsilon-pimelyl-D-alanine,C[C@@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O
"Carboxymethylthio-3-(3-Chlorophenyl)-1,2,4-Oxadiazol",O=C(O)CSc1nc(-c2cccc(Cl)c2)no1
4-Methyl-Pyrroline-5-Carboxylic Acid,C[C@@H]1C=CN[C@H]1C(=O)O
Diguanosine-5'-Triphosphate,Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(=O)nc(N)[nH]c65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1
LFA703,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@H]21
C-1027 Aromatized chromophore,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O
"1,4-Dideoxy-O2-Sulfo-Glucuronic Acid",O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O
1-Deoxy-Ribofuranose-5'-Phosphate,O=P(O)(O)OC[C@H]1OC[C@H](O)[C@H]1O
D-erythrose 4-phosphate,O=C[C@H](O)[C@H](O)COP(=O)(O)O
Deacetoxycephalosporin C,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1
"(4S)-4-hydroxy-3,4-dihydro-2(1H)-pyrimidinone",O=C1NC=C[C@H](O)N1
Oxamic Acid,NC(=O)C(=O)O
p-Heptylphenol,CCCCCCCc1ccc(O)cc1
Carboxylic PRPP,O=P(O)(O)OC[C@H]1C[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O
D-Asparagine,NC(=O)C[C@@H](N)C(=O)O
"5-[1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl]-6-Methyl-3,6-Dihydro-[1,3,4]Thiadiazin-2-One",COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC
"3,4-Dihydroxybenzoic Acid",O=C(O)c1ccc(O)c(O)c1
D-Xylulose,O=C(CO)[C@@H](O)[C@@H](O)CO
"6-Chloropurine Riboside, 5'-Monophosphate",O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(Cl)[nH+]cnc32)[C@H](O)[C@@H]1O
N-[(2S)-3-Phenyl-2-sulfanylpropanoyl]-L-phenylalanyl-L-tyrosine,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1
(S)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21
N-acetyl-D-glucosamine-6-phosphate,CC(=O)N[C@H]1C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
9-(6-deoxy-beta-D-allofuranosyl)-6-methylpurine,Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@@H](C)O)[C@@H](O)[C@H]1O
Thiocitrulline,NC(=S)NCCC[C@H](N)C(=O)O
1-deoxymannojirimycin,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O
"Inositol 2,4,5-trisphosphate",O=P(O)(O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
SP2456,NC(N)=N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1
7-methyl-guanosine-5'-triphosphate-5'-guanosine,Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21
"N,O6-Disulfo-Glucosamine",O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O
Cp-Coeleneterazine,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](CC3CCCC3)C2=N[C@@]1(Cc1ccc(O)cc1)OO
"2c-Methyl-D-Erythritol 2,4-Cyclodiphosphate",C[C@@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O
Nicotinamide 8-bromo-adenine dinucleotide phosphate,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4c(Br)nc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
S-(Dimethylarsenic)Cysteine,C[As](C)SC[C@H](N)C(=O)O
4-Hydroxy-Aconitate Ion,O=C([O-])/C=C(/C(=O)[O-])[C@@H](O)C(=O)[O-]
Clorobiocin,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C
Dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)O
"1-Methyl-2-Oxy-5,5-Dimethyl Pyrrolidine",CN1C(=O)CCC1(C)C
"(7R)-7-(6,7-Dihydro-5H-cyclopenta[d]imidazo[2,1-b][1,3]thiazol-2-yl)-2,7-dihydro-1,4-thiazepine-3,6-dicarboxylic acid",O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3
Acarbose Derived Hexasaccharide,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
"2-Amino-4h-1,3-Benzoxathiin-4-Ol",N[C@H]1Oc2ccccc2[C@H](O)S1
"3-[2,6,8-Trioxo-9-[(2R,3R,4R)-2,3,4,5-tetrahydroxypentyl]-3H-purin-7-yl]propyl dihydrogen phosphate",O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O
L-homoarginine,N=C(N)NCCCC[C@H](N)C(=O)O
Mercuribenzoic Acid,O=C(O)c1ccc([Hg])cc1
Phosphorylisopropane,CC(C)OP(=O)(O)O
Trimethyllysine,C[N+](C)(C)CCCC[C@H](N)C(=O)O
Tyrosinal,N[C@H](C=O)Cc1ccc(O)cc1
1-[Glycerolylphosphonyl]-2-[8-(2-Hexyl-Cyclopropyl)-Octanal-1-Yl]-3-[Hexadecanal-1-Yl]-Glycerol,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC
"1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid",O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)O1
"Compound 5, 2-(Naphthalen-1-Yl-Oxalyl-Amino)-Benzoicacid",O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12
"{[2-Amino-4-oxo-6,7-di(sulfanyl-κS)-3,5,5a,8,9a,10-hexahydro-4H-pyrano[3,2-g]pteridin-8-yl]methyl dihydrogenato(2-) phosphate}(dioxo)sulfanylmolybdenum",Nc1nc2c(c(=O)[nH]1)N[C@H]1C3=C(S[Mo](=O)(=O)(S)S3)[C@H](COP(=O)(O)O)O[C@H]1N2
Morpholine-4-Carboxylic Acid [1-(2-Benzylsulfanyl-1-Formyl-Ethylcarbamoyl)-2-Phenyl-Ethyl]-Amide,O=C[C@H](CSCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1
R-azabisabolene,CC(C)=CCC[N@H+](C)[C@@H]1CC=C(C)CC1
6-methyl-formycin A,C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N
"2,4-Diamino-6-[N-(3',5'-Dimethoxybenzyl)-N-Methylamino]Pyrido[2,3-D]Pyrimidine",COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1
"2,6-Diamino-Hexanoic Acid Amide",NC(=O)[C@@H](N)CCCC[NH3+]
D-Allopyranose,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O
4'-nitrophenyl-3i-thiolaminaritrioside,O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](S[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)C2O)cc1
"2-deoxy-2,3-dehydro-N-acetylneuraminic acid",CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O
3-(Benzoylamino)-L-Alanine,N[C@@H](CNC(=O)c1ccccc1)C(=O)O
Isocaproic acid,CC(C)CCC(=O)O
"3-[(5s)-1-Acetyl-3-(2-Chlorophenyl)-4,5-Dihydro-1h-Pyrazol-5-Yl]Phenol",CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1
L-histidinol phosphate,N[C@H](COP(=O)(O)O)Cc1c[nH]cn1
"[2-(Methyleneamine)-4-(4-Hydroxy-Benzylidine)-5-Oxo-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde",NCC1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O
Butylphosphonate,CCCCP(=O)(O)O
Bromo-Willardiine,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O
6-(Oxalyl-Amino)-1h-Indole-5-Carboxylic Acid,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O
4-Sulfonamide-[4-(Thiomethylaminobutane)]Benzamide,NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1
{4-[(2S)-2-Acetamido-3-({(1S)-1-[3-carbamoyl-4-(cyclohexylmethoxy)phenyl]ethyl}amino)-3-oxopropyl]-2-phosphonophenoxy}acetic acid,CC(=O)N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1
"2,6-Diamino-8-(2-Dimethylaminoethylsulfanylmethyl)-3h-Quinazolin-4-One",CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12
"[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone",Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1
Bromo-WR99210,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1
Dimethyl Propionate Ester Heme,C=Cc1c(C)c2n3c1C=c1c(C)c(CCC(=O)OC)c4n1[Fe@@]31n3c(c(C)c(CCC(=O)OC)c3C=4)C=c3c(C)c(C=C)c(n31)=C2
2-(3'-Methoxyphenyl) Benzimidazole-4-Carboxamide,COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1
"2'-(4-Dimethylaminophenyl)-5-(4-Methyl-1-Piperazinyl)-2,5'-Bi-Benzimidazole",CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)C)cc6)nc5c4)[nH]c3c2)CC1
"(3r)-4-(P-Toluenesulfonyl)-1,4-Thiazane-3-Carboxylicacid-L-Leucine",Cc1ccc(S(=O)(=O)N2CCSC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)O)cc1
1-Deoxy-1-methoxycarbamido-beta-D-gluco-2-heptulopyranosonamide,COC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Alsterpaullone,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1
Methionine Phosphinate,CSCC[C@H](N)[PH](=O)O
2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid,CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1
S-Isopropyl-Isothiourea,CC(C)SC(=N)N
"4-(2-{[4-{[3-(4-Chlorophenyl)Propyl]Sulfanyl}-6-(1-Piperazinyl)-1,3,5-Triazin-2-Yl]Amino}Ethyl)Phenol",Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1
MF268,C[C@@H]1CN(CCCCCCCCNC=O)C[C@H](C)O1
Guanosine tetraphosphate,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1
GDP-alpha-D-mannuronic acid,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
Serine-3'-aminoadenosine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)CO)[C@H]1O
Pseudotropine,CN1[C@@H]2CC[C@H]1C[C@H](O)C2
D-arginine,N=C(N)NCCC[C@@H](N)C(=O)O
Tyvelose,C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O
Phenylalanylamide,NC(=O)[C@@H](N)Cc1ccccc1
"1,3,4,9-Tetrahydro-2-(Hydroxybenzoyl)-9-[(4-Hydroxyphenyl)Methyl]-6-Methoxy-2h-Pyrido[3,4-B]Indole",O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1
Serine vanadate,N[C@@H](CO[V]([O-])([O-])([O-])O)C(=O)O
Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Butyl-Amide,CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12
Z-Ala Prolinal,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
Ribulose-5-Phosphate,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O
Ceftazidime BATSI,CC(C)(O/N=C(\C(=O)NCB(O)O)c1csc(N)n1)C(=O)O
Coenzyme A persulfide,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSS
"N,N-Bis(4-Chlorobenzyl)-1h-1,2,3,4-Tetraazol-5-Amine",Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1
Ergosterol,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3-Oxo-Pentadecanoic Acid,CCCCCCCCCCCCC(=O)CC(=O)O
"N-[1,3-Di(4-morpholinyl)-2-propanyl]-3-(α-D-galactopyranosyloxy)-5-nitrobenzamide",O=C(NC(CN1CCOCC1)CN1CCOCC1)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1
Nitrocefin Acyl-Serine,N[C@@H](COC(=O)[C@@H](N=C([O-])Cc1cccs1)[C@@H]1NC(C(=O)O)=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS1)C(=O)[O-]
"2-[4-(Hydroxy-Methoxy-Methyl)-Benzyl]-7-(4-Hydroxymethyl-Benzyl)-1,1-Dioxo-3,6-Bis-Phenoxymethyl-1lambda6-[1,2,7]Thiadiazepane-4,5-Diol",CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1
Carboxymycobactin T,O=C(O)CCCCCC/C=C\[C@@H]1O[Fe@@]23Oc4ccccc4[C@H]4N[C@@H](CO4)C(=O)N[C@H](CCCCN1O2)C(=O)OCCC(=O)N[C@@H]1CCCCN(O3)C1=O
4-{2-[(3-Nitrobenzoyl)Amino]Phenoxy}Phthalic Acid,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cccc([N+](=O)[O-])c1
(R)-methylmalonyl-CoA,C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
Methyl beta-galactoside,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
6-hydroxymethylpterin diphosphate,Nc1nc(=O)c2nc(COP(=O)(O)OP(=O)(O)O)cnc2[nH]1
N-Carbamoyl-Alanine,C[C@@H](NC(N)=O)C(=O)O
Coelenteramide,O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1
N-Propyl Isocyanide,[C-]#[N+]CCC
5-phenylpentanoic acid,O=C(O)CCCCc1ccccc1
"3,4-Xylenol",Cc1ccc(O)cc1C
Hypophosphite,O=P[O-]
"9-Butyl-8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine",CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21
"2,3-Dicarboxy-4-(2-Chloro-Phenyl)-1-Ethyl-5-Isopropoxycarbonyl-6-Methyl-Pyridinium",CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O
"N-[4-([(2-Amino-4-oxo-1,4-dihydropyrido[3,2-d]pyrimidin-6-yl)methyl]{(2E)-3-[4-carbamoyl-1-(5-O-phosphono-beta-D-ribofuranosyl)-1H-imidazol-5-yl]-2-propenoyl}amino)benzoyl]-L-glutamic acid",NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2[nH]c(N)nc(=O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
N-Carbamoylphenylalanine,NC(=O)N[C@@H](Cc1ccccc1)C(=O)O
8-(Pyrimidin-2-Ylamino)Naphthalene-2-Carboximidamide,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1
"(5-methyl-6-oxo-1,6-dihydro-pyridin-3-yl)-1,2-dideoxy-ribofuranose-5-monophosphate",Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c[nH]c1=O
Alpha-Amino-2-Indanacetic Acid,N[C@@H](C(=O)O)C1Cc2ccccc2C1
beta-D-fucose,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
alpha-Methylleucine,CC(C)C[C@](C)(N)C(=O)O
Nogalaviketone,COC(=O)C1=C(C)CC(=O)c2c1cc1c(c2O)C(=O)c2c(O)cccc2C1=O
N-Cyclopentyl-N-Cyclobutylformamide,O=CN(C1CCCC1)C1CCC1
p-Coumaric acid,O=C(O)/C=C/c1ccc(O)cc1
4-hydroxybenzyl coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCc1ccc(O)cc1
"2',3'-dideoxy-3'-fluoro-urididine-5'-diphosphate",O=c1ccn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1
"5,6-Dihydro-Benzo[H]Cinnolin-3-Ylamine",Nc1cc2c(nn1)-c1ccccc1CC2
6-Deoxyerythronolide B,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
Cpad,NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1
Alpha-Methylisocitric Acid,C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O
N-{3-[4-(3-amino-propyl)-piperazin-1-yl]-propyl}-3-nitro-5-(galactopyranosyl)-beta-benzamide,NCCCN1CCN(CCCNC(=O)c2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
N-Acetyl-L-Glutamate,CC(=O)N[C@@H](CCC(=O)O)C(=O)O
Hypoxanthine,O=c1nc[nH]c2nc[nH]c12
"Heptane-1,2,3-Triol",CCCC[C@@H](O)[C@H](O)CO
RU78191,O=C(O)C(C(=O)O)c1ccccc1
"(4s-Trans)-4-(Methylamino)-5,6-Dihydro-6-Methyl-4h-Thieno(2,3-B)Thiopyran-2-Sulfonamide-7,7-Dioxide",CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
Decyloxy-Methanol,CCCCCCCCCCOCO
N(6)-(pyridoxal phosphate)-L-lysine,Cc1ncc(COP(=O)(O)O)c(/C=N/CCCC[C@H](N)C(=O)O)c1O
2-deoxy-2-fluoro-α-D-mannose,OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O
