,Unnamed: 0,Name,Smiles
38039,10480,Malacidin A,CC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](C(C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)NC1C)C(C)C(=O)O
38040,10481,Malacidin B,CCC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](C(C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)NC1C)C(C)C(=O)O
38041,10482,Asiatic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12
38042,10483,(S)-Warfarin,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
38043,10484,Nigericin,CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C
38044,10485,Valinomycin,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O
38045,10486,Basifungin,CC[C@@H](C)[C@@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@H](C)C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)C(C(C)C)NC1=O
38046,10487,SC-236,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1
38047,10488,NS-398,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1
38049,10490,Concanamycin A,C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C
38053,10494,Tetrandrine,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
38056,10497,ONT-093,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1
38058,10499,Desmethylsertraline,N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
38059,10500,Reversin 121,CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C
38060,10501,Gondoic acid,CCCCCCCC/C=C\CCCCCCCCCC(=O)O
38065,10508,Asiaticoside,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12
38069,10515,Osbond acid,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
38073,10520,"(1,2,6,7-3H)Testosterone",[3H]C1C2=CC(=O)C([3H])C([3H])[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]2C1[3H]
38074,10521,Tocopherylquinone,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O
38075,10522,"1,2-icosapentoyl-sn-glycero-3-phosphoserine",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC(COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCC(N)C(=O)O
38076,10523,13-cis-12-(3'-Carboxyphenyl)retinoic acid,CC1=C(/C=C/C(C)=C/C=C(C(/C)=C\C(=O)O)\c2cccc(C(=O)O)c2)C(C)(C)CCC1
38079,10528,Methionine sulfoximine,CS(=N)(=O)CC[C@H](N)C(=O)O
38082,10532,7-Aminodesacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1
38084,10534,alpha-Arbutin,OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
38086,10536,Ceramide NP,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC
38088,10539,Phytosphingosine,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO
38089,10540,Phenylethyl resorcinol,CC(c1ccccc1)c1ccc(O)cc1O
38090,10541,Parasorbic acid,C[C@H]1CC=CC(=O)O1
38091,10542,Dihydroxymethoxychalcone,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1
38096,10549,Macelignan,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O
38098,10554,(-)-menthol 1-propylene glycol carbonate,CC(O)COC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
38099,10555,Palmitoyl tetrapeptide-7,CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
38101,10561,Distearyldimonium,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
38103,10563,Loxicodegol,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
38106,10567,Ginsenosides,CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)C1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C
38108,10579,alpha-Amyl cinnamaldehyde,CCCCC/C(C=O)=C/c1ccccc1
38112,10586,Geraniol,CC(C)=CCC/C(C)=C/CO
38114,10589,Cinnamyl alcohol,OC/C=C/c1ccccc1
38117,10594,Diphenylguanidine,N=C(Nc1ccccc1)Nc1ccccc1
38128,10606,Disperse Blue 106,CCN(CCO)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1
38129,10607,Nickel cation,[Ni+2]
38137,10616,Rose bengal lactone,O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
38142,10621,Technetium Tc-99m,[99Tc]
38143,10622,Threonic acid,O=C(O)[C@@H](O)[C@H](O)CO
38145,10625,2-Ethylhexyl 4-phenylbenzophenone-2'-carboxylate,CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1
38146,10626,Sorbitan,OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O
38147,10627,L-Lactic acid,C[C@H](O)C(=O)O
38151,10632,Acetylcysteine amide,CC(=O)N[C@@H](CS)C(N)=O
38170,10652,Potassium,[KH]
38188,10676,Gallium cation,[Ga+3]
38197,10686,Gold cation (1+),[Au+]
38198,10687,Indium cation In-111,[111In+3]
38199,10688,Strontium cation Sr-89,[89Sr+2]
38200,10689,Chromate ion Cr-51,O=[51Cr](=O)([O-])[O-]
38210,10701,Gallium cation Ga-67,[67Ga+3]
38212,10703,Phosphorus P-32,[32PH3]
38214,10705,Borate ion,[O-]B1OB2OB([O-])OB(O1)O2
38215,10706,Dotatate,C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O
38216,10707,Ursadiol,CC1(C)CC[C@@]2(C)C(=C3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H]2O)C1
38221,10714,Radium Ra-223 cation,[223Ra+2]
38222,10715,Bismuth cation,[Bi+3]
38223,10716,Phosphate ion P-32,O=[32P]([O-])([O-])[O-]
38225,10719,Thallous cation Tl-201,[201Tl+]
38227,10721,Gadolinium cation (3+),[Gd+3]
38228,10722,Lanthanum III cation,[La+3]
38233,10728,Loteprednol,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl
38238,10733,Acetyl chloride,CC(=O)Cl
38239,10734,Nandrolone hydrogen sulfate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OS(=O)(=O)O
38240,10735,Meprednisone acetate,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
38241,10736,Pregnenolone acetate,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1
38243,10738,Pseudosaccharin chloride,O=S1(=O)N=C(Cl)c2ccccc21
38244,10739,Trifluoroethyl acetate,CC(=O)OCC(F)(F)F
38245,10740,Tyramine O-sulfate,NCCc1ccc(OS(=O)(=O)O)cc1
38250,10745,Curcumin sulfate,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O
38252,10747,Fluprednisolone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
38255,10751,Estriol tripropionate,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC
38256,10752,Lypressin,NCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
38259,10755,Nitrogen trichloride,ClN(Cl)Cl
38260,10756,Prednisone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
38261,10757,Sulfur chloride,ClSSCl
38262,10758,Acetyl simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](OC(C)=O)CC(=O)O3)[C@H]21
38264,10761,Perphenazine enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
38266,10763,Clocortolone caproate,CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
38271,10771,Loperamide oxide,CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
38272,10772,Flunisolide acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
38273,10773,Ribavirin monophosphate,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)n1
38275,10775,Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
38276,10776,Oleoyl chloride,CCCCCCCC/C=C\CCCCCCCC(=O)Cl
38277,10777,Phenyl hydrogen sulfate,O=S(=O)(O)Oc1ccccc1
38278,10778,Dienestrol diacetate,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1
38280,10780,Lauroyl chloride,CCCCCCCCCCCC(=O)Cl
38281,10781,Temazepam acetate,CC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
38282,10782,Oxazepam acetate,CC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
38283,10783,Flurandrenolide acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
38295,10796,Ethyl 8-hydroxy-alpha-(2-propynylamino)-5-quinolinepropanoate,C#CCNC(Cc1ccc(O)c2ncccc12)C(=O)OCC
38297,10798,Dexamethasone metasulfobenzoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1
38298,10799,Ribitol,OC[C@@H](O)[C@@H](O)[C@@H](O)CO
38299,10800,Ceramide AP,CCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC
38300,10801,Ceramide NG,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC
38302,10804,Cinazepam,O=C(O)CCC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O
38303,10805,Clonazolam,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1Cl)=NC2
38304,10806,Nitrazolam,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1)=NC2
38305,10807,Pyrazolam,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2
38306,10811,ADU-S100,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21
38310,10815,Riboflavin tetrabutyrate,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC
38311,10816,Mebenil,Cc1ccccc1C(=O)Nc1ccccc1
38312,10817,Rebeccamycin,CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO
38313,10818,Queuine,Nc1nc2[nH]cc(CN[C@H]3C=C[C@H](O)[C@@H]3O)c2c(=O)[nH]1
38316,10821,Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2
38317,10822,Cannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2
38320,10825,Polymyxin B,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O
38321,10826,Lauryl glucoside,CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
38323,10828,Racephedrine,CN[C@H](C)[C@@H](O)c1ccccc1
38325,10831,beta-Isosparteine,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@@H]2C1
38326,10832,meso-Tartaric acid,O=C(O)[C@@H](O)[C@@H](O)C(=O)O
38327,10833,Narlaprevir,CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1
38332,10842,DCFBC F-18,O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc([18F])cc1)C(=O)O)C(=O)O
38333,10843,Lifirafenib,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1
38340,10850,Nerofe,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)O
38351,10861,Iodine I-125,[125I]
38353,10863,Avexitide,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O
38358,10869,Ginsenoside B2,CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C
38363,10874,Topramezone,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1
38366,10877,Fluoromisonidazole F-18,O=[N+]([O-])c1nccn1CC(O)C[18F]
38376,10889,TC-6987,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(F)cc(F)c1
38396,10910,BIO-11006,CC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O
38398,10912,IQP-0528,Cc1cc(C)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2CC2CC2)c1
38406,10920,ISO-1 F-18,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2
38407,10921,JHU-75528 C-11,[11CH3]Oc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1
38408,10922,Rovafovir etalafenamide,CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1
38411,10925,Imetelstat,CCCCCCCCCCCCCCCC(=O)NCC(O)COP(=O)(S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2ccc(N)nc2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1N
38413,10927,5-methyl-2'-fluoroarauracil F-18,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O
38416,10930,Ceralasertib,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1
38419,10933,Satavaptan,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC
38423,10938,Alovudine F-18,Cc1cn([C@H]2C[C@H]([18F])[C@@H](CO)O2)c(=O)[nH]c1=O
38426,10941,GDC-0927,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21
38428,10943,Menaquinone 6,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
38434,10949,LGH-447,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1
38436,10951,Florbenazine F-18,COc1cc2c(cc1OCCC[18F])CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21
38439,10954,AZD-7687,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O
38443,10960,Seltorexant,Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(F)cccc4-n4nccn4)C[C@H]3C2)n1
38449,10967,Methamidophos,COP(N)(=O)SC
38455,10973,MIP-1095 I-131,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc([131I])cc1)C(=O)O)C(=O)O
38456,10974,Martinostat,CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2
38460,10980,Linrodostat,C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1
38463,10983,Pyrotinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C
38467,10987,Flufenoxuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F
38468,10989,GO-203-2C,CC(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@@H]1CSSC[C@H](C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCCN)C(O)=N[C@H](CC(=N)O)C(=O)O)N=C(O)[C@@H](CCC(=N)O)N=C1O
38474,10995,Palladium Pd-103,[103Pd]
38476,10998,BMS-791826,CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F
38484,11006,PRI-724,C[C@H]1[C@H]2N(C(=O)CN(C)N2C(=O)NCc2ccccc2)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N1Cc1cccc2cccnc12
38489,11013,Florilglutamic acid F-18,N[C@@H](C[C@H](CCC[18F])C(=O)O)C(=O)O
38490,11014,LY-2881835,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1
38493,11017,Sucralose,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
38494,11018,Neopterin,Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1
38499,11023,Bifenthrin,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
38507,11032,Ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO
38511,11036,ELX-02,C[C@@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O
38514,11040,Psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO
38516,11043,18-methoxycoronaridine,COCC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13
38518,11046,GW-468816,O=C(O)[C@H]1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1
38519,11048,PF-06751979,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1
38521,11050,Fludeoxyglucose,O=C[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO
38522,11051,Tipranavir C-14,CCC[C@@]1(CCc2ccccc2)CC(O)=C([14C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
38525,11054,Acetic acid C-11,C[11C](=O)O
